playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1630210,"Markus Howard",-0.87,638,-0.85,698,-0.02,357,112.31,-1.18,647,-0.8,661,-0.38,520,113.39,-0.88,695,-0.34,620,-0.54,658,54.98,-2.89,738,-1.27,649,-1.62,691,31.53,-1.24,649,-0.52,600,-0.72,615,20.76,0.56,112,-0.06,452,0.62,62,-13.97,2020-23,1630210_2020-23
1630211,"Karim Mane",-0.3,611,-0.23,661,-0.08,498,109.16,-0.24,549,-0.14,579,-0.1,497,110.54,-0.26,645,-0.14,652,-0.12,573,53.76,-0.33,570,0.04,434,-0.37,633,31.54,0.13,390,0.18,318,-0.05,515,19.98,0.04,433,-0.02,484,0.06,376,-14.22,2016-21,1630211_2016-21
1630211,"Karim Mane",-0.32,671,-0.22,700,-0.1,575,110.06,-0.24,600,-0.13,603,-0.11,545,111.28,-0.26,695,-0.14,694,-0.12,627,54.12,-0.31,610,0.02,456,-0.33,652,31.38,0.06,437,0.14,355,-0.08,565,20.3,0.04,441,-0.01,532,0.05,383,-14.22,2017-22,1630211_2017-22
1630211,"Karim Mane",-0.48,513,-0.36,542,-0.12,416,110.07,-0.36,460,-0.2,473,-0.16,408,111.33,-0.41,542,-0.23,528,-0.18,459,54.12,-0.6,477,-0.05,386,-0.56,503,31.5,0.24,282,0.3,247,-0.06,378,19.86,0.07,337,-0.01,377,0.08,308,-14.03,2018-21,1630211_2018-21
1630211,"Karim Mane",-0.32,644,-0.22,666,-0.11,555,111.42,-0.24,563,-0.12,583,-0.12,522,112.51,-0.26,683,-0.13,660,-0.12,598,54.55,-0.3,582,0.03,439,-0.33,617,32.1,0.06,409,0.14,359,-0.08,500,20.68,0.05,414,0,468,0.05,390,-14.1,2018-23,1630211_2018-23
1630211,"Karim Mane",-0.54,543,-0.38,575,-0.16,452,110.68,-0.37,471,-0.22,479,-0.16,433,112.03,-0.4,562,-0.23,559,-0.17,492,54.49,-0.52,484,-0.02,376,-0.5,503,31.48,0.06,339,0.22,259,-0.16,426,20.43,0.07,322,-0.01,396,0.08,288,-14.26,2019-22,1630211_2019-22
1630211,"Karim Mane",-0.54,566,-0.36,572,-0.19,476,112.31,-0.4,477,-0.21,484,-0.19,438,113.39,-0.44,575,-0.24,570,-0.2,508,54.98,-0.52,494,-0.01,390,-0.51,511,31.53,0.03,344,0.16,301,-0.13,408,20.76,0.09,315,0.02,363,0.07,292,-13.97,2020-23,1630211_2020-23
1630214,"Xavier Tillman",0.71,158,0.31,214,0.4,191,109.16,0.75,171,0.26,265,0.49,192,110.54,0.14,302,-0.1,614,0.24,216,53.76,-0.31,565,0.46,259,-0.77,751,31.54,-1.13,819,-0.74,850,-0.39,691,19.98,1.08,29,0.64,57,0.45,88,-14.22,2016-21,1630214_2016-21
1630214,"Xavier Tillman Sr.",0.74,164,0.6,137,0.14,300,110.06,0.15,325,0.23,288,-0.08,510,111.28,-0.4,775,-0.48,888,0.08,318,54.12,-0.69,706,0.4,304,-1.09,865,31.38,-0.36,661,-0.42,786,0.06,427,20.3,1.33,13,1.01,12,0.32,139,-14.22,2017-22,1630214_2017-22
1630214,"Xavier Tillman",1.07,118,0.61,137,0.46,177,110.07,1.12,143,0.64,148,0.48,193,111.33,0.22,237,-0.01,379,0.23,208,54.12,-0.47,466,0.57,219,-1.04,591,31.5,-1.74,679,-1.08,691,-0.66,576,19.86,1.51,9,0.94,27,0.57,58,-14.03,2018-21,1630214_2018-21
1630214,"Xavier Tillman Sr.",0.87,136,0.82,99,0.05,355,111.42,-0.41,627,0.24,269,-0.65,782,112.51,-0.78,884,-0.64,915,-0.14,614,54.55,-0.4,613,1.39,104,-1.79,913,32.1,-0.49,662,-0.39,741,-0.11,525,20.68,1.63,6,1.33,4,0.3,142,-14.1,2018-23,1630214_2018-23
1630214,"Xavier Tillman Sr.",0.74,165,0.92,86,-0.18,469,110.68,-0.13,407,0.27,255,-0.4,515,112.03,-0.66,636,-0.71,718,0.06,297,54.49,-0.44,468,1.04,162,-1.48,668,31.48,-0.82,571,-0.52,592,-0.31,483,20.43,1.59,9,1.26,9,0.33,134,-14.26,2019-22,1630214_2019-22
1630214,"Xavier Tillman Sr.",0.74,153,1.18,64,-0.44,571,112.31,-1.1,632,0.23,256,-1.32,704,113.39,-1.26,741,-0.91,749,-0.35,593,54.98,-0.26,431,2.15,57,-2.42,749,31.53,-0.78,562,-0.52,601,-0.26,471,20.76,1.88,5,1.6,3,0.28,159,-13.97,2020-23,1630214_2020-23
1630215,"Jared Butler",-0.25,634,-0.8,910,0.55,159,110.06,0.21,297,-0.48,786,0.69,157,111.28,0.49,171,0.05,386,0.44,138,54.12,-0.35,618,-0.67,751,0.33,305,31.38,-0.27,630,-0.46,801,0.19,332,20.3,-0.38,820,-0.24,798,-0.15,746,-14.22,2017-22,1630215_2017-22
1630215,"Jared Butler",-0.46,699,-0.9,904,0.45,183,111.42,0.22,295,-0.37,716,0.58,188,112.51,0.52,148,0.09,327,0.43,130,54.55,-0.91,730,-0.74,758,-0.17,555,32.1,-0.74,736,-0.64,831,-0.1,520,20.68,-0.4,785,-0.27,782,-0.14,693,-14.1,2018-23,1630215_2018-23
1630215,"Jared Butler",-0.47,525,-1.25,719,0.78,117,110.68,0.31,241,-0.68,608,0.99,113,112.03,0.77,114,0.13,247,0.63,95,54.49,-0.9,539,-1.08,604,0.18,309,31.48,-0.37,469,-0.66,631,0.29,251,20.43,-0.59,655,-0.36,629,-0.23,592,-14.26,2019-22,1630215_2019-22
1630215,"Jared Butler",-0.69,608,-1.28,740,0.59,149,112.31,0.25,256,-0.58,603,0.83,142,113.39,0.71,121,0.12,268,0.58,107,54.98,-1.51,636,-1.05,616,-0.46,497,31.53,-0.99,609,-0.92,686,-0.06,377,20.76,-0.58,661,-0.39,662,-0.19,565,-13.97,2020-23,1630215_2020-23
1630216,"Cassius Winston",-0.23,585,-0.16,617,-0.07,492,109.16,-0.57,675,-0.24,650,-0.32,652,110.54,-0.15,579,0.01,457,-0.16,624,53.76,0.03,429,0.27,310,-0.24,588,31.54,-0.27,577,0.13,352,-0.4,695,19.98,-0.24,711,-0.3,808,0.06,372,-14.22,2016-21,1630216_2016-21
1630216,"Cassius Winston",-0.2,614,-0.12,621,-0.09,557,110.06,-0.63,737,-0.26,697,-0.36,706,111.28,-0.19,653,-0.01,505,-0.18,703,54.12,-0.14,531,0.03,448,-0.16,571,31.38,-0.38,674,0.08,410,-0.46,750,20.3,-0.31,789,-0.35,864,0.05,391,-14.22,2017-22,1630216_2017-22
1630216,"Cassius Winston",-0.41,493,-0.27,504,-0.13,424,110.07,-0.98,586,-0.42,549,-0.55,544,111.33,-0.27,487,0.01,360,-0.28,538,54.12,0.01,366,0.46,240,-0.45,467,31.5,-0.45,466,0.2,295,-0.65,574,19.86,-0.4,577,-0.5,677,0.11,296,-14.03,2018-21,1630216_2018-21
1630216,"Cassius Winston",-0.22,594,-0.12,596,-0.1,550,111.42,-0.63,722,-0.27,672,-0.37,672,112.51,-0.19,624,-0.01,500,-0.18,664,54.55,-0.1,502,0.06,417,-0.16,554,32.1,-0.41,635,0.09,397,-0.5,728,20.68,-0.31,739,-0.36,835,0.05,393,-14.1,2018-23,1630216_2018-23
1630216,"Cassius Winston",-0.38,506,-0.22,506,-0.16,454,110.68,-1.1,631,-0.46,557,-0.64,585,112.03,-0.34,538,-0.02,398,-0.32,571,54.49,-0.07,382,0.19,309,-0.26,448,31.48,-0.68,537,0.13,311,-0.81,633,20.43,-0.53,643,-0.62,721,0.09,276,-14.26,2019-22,1630216_2019-22
1630216,"Cassius Winston",-0.37,509,-0.17,482,-0.21,485,112.31,-1.03,626,-0.42,561,-0.61,590,113.39,-0.31,539,-0.02,409,-0.29,563,54.98,-0.01,368,0.19,316,-0.2,431,31.53,-0.63,527,0.13,321,-0.76,624,20.76,-0.5,631,-0.57,728,0.08,284,-13.97,2020-23,1630216_2020-23
1630217,"Desmond Bane",-0.05,446,-0.56,812,0.5,162,109.16,0.1,345,-0.86,849,0.96,109,110.54,0.31,226,-0.35,808,0.66,81,53.76,-1.68,835,0.2,342,-1.88,903,31.54,1.44,89,0.41,210,1.03,91,19.98,0,493,-0.02,498,0.02,427,-14.22,2016-21,1630217_2016-21
1630217,"Desmond Bane",1.23,102,-0.11,610,1.33,62,110.06,2.15,60,-0.01,476,2.16,33,111.28,0.96,86,0.41,141,0.55,111,54.12,0.21,382,1.68,84,-1.47,914,31.38,1.83,61,-0.04,529,1.87,37,20.3,0.34,195,-0.08,646,0.42,92,-14.22,2017-22,1630217_2017-22
1630217,"Desmond Bane",-0.17,396,-0.75,635,0.58,152,110.07,-0.02,341,-1.22,688,1.2,93,111.33,0.38,192,-0.51,656,0.89,60,54.12,-2.28,670,0.17,316,-2.46,723,31.5,1.88,70,0.54,170,1.34,68,19.86,-0.04,417,0.03,332,-0.07,461,-14.03,2018-21,1630217_2018-21
1630217,"Desmond Bane",1.84,57,0.29,226,1.55,42,111.42,3.25,27,0.58,163,2.67,21,112.51,1.43,42,0.66,58,0.76,70,54.55,0.16,386,1.9,63,-1.74,907,32.1,1.56,88,0.14,360,1.42,69,20.68,0.59,107,0.06,359,0.53,57,-14.1,2018-23,1630217_2018-23
1630217,"Desmond Bane",1.47,80,0.06,331,1.41,54,110.68,3,35,0.46,207,2.54,27,112.03,1.33,50,0.65,72,0.68,90,54.49,-0.11,395,1.89,79,-2,717,31.48,2.21,53,0.18,279,2.03,44,20.43,0.58,113,0.1,277,0.48,92,-14.26,2019-22,1630217_2019-22
1630217,"Desmond Bane",1.41,85,0.46,160,0.94,95,112.31,3.33,26,0.99,105,2.34,37,113.39,1.64,34,0.81,49,0.83,69,54.98,-0.56,498,1.63,90,-2.19,734,31.53,1.27,125,0.33,237,0.94,127,20.76,0.42,157,0.16,237,0.26,161,-13.97,2020-23,1630217_2020-23
1630218,"Robert Woodard II",0.14,312,0.03,410,0.11,314,109.16,0.12,338,-0.02,468,0.14,298,110.54,0,415,-0.03,517,0.03,361,53.76,0.15,386,-0.09,505,0.24,346,31.54,0.29,311,0.04,437,0.25,291,19.98,0.01,478,-0.1,619,0.11,306,-14.22,2016-21,1630218_2016-21
1630218,"Robert Woodard II",0.2,290,0.11,324,0.08,342,110.06,0.26,276,0.06,388,0.2,284,111.28,0.02,402,0.05,392,-0.03,497,54.12,-0.08,507,-0.37,665,0.3,316,31.38,0.95,154,0.12,367,0.83,123,20.3,0.08,373,-0.08,643,0.16,243,-14.22,2017-22,1630218_2017-22
1630218,"Robert Woodard II",0.24,248,0.06,310,0.18,258,110.07,0.21,261,-0.02,372,0.23,239,111.33,0.02,325,-0.03,402,0.05,285,54.12,0.27,307,-0.13,409,0.39,262,31.5,0.5,226,0.07,349,0.43,213,19.86,0.01,373,-0.17,515,0.18,238,-14.03,2018-21,1630218_2018-21
1630218,"Robert Woodard II",0.19,292,0.13,308,0.06,345,111.42,0.25,282,0.07,376,0.18,292,112.51,0.01,398,0.05,376,-0.04,481,54.55,-0.02,461,-0.34,618,0.32,300,32.1,0.93,159,0.12,374,0.81,146,20.68,0.09,369,-0.08,620,0.16,234,-14.1,2018-23,1630218_2018-23
1630218,"Robert Woodard II",0.33,232,0.19,268,0.15,267,110.68,0.47,211,0.12,309,0.35,229,112.03,0.04,321,0.08,292,-0.04,389,54.49,-0.05,375,-0.55,520,0.5,240,31.48,1.55,90,0.18,281,1.38,77,20.43,0.13,284,-0.13,510,0.26,167,-14.26,2019-22,1630218_2019-22
1630218,"Robert Woodard II",0.32,230,0.21,246,0.11,278,112.31,0.42,233,0.13,296,0.29,225,113.39,0.02,322,0.09,297,-0.06,398,54.98,0.1,344,-0.49,518,0.59,220,31.53,1.44,107,0.15,307,1.29,85,20.76,0.13,291,-0.11,501,0.25,166,-13.97,2020-23,1630218_2020-23
1630219,"Skylar Mays",0.23,270,0.06,370,0.17,280,109.16,0.14,330,0.01,431,0.12,302,110.54,-0.42,743,-0.16,671,-0.26,727,53.76,0.22,366,-0.24,584,0.46,280,31.54,1.54,81,1,70,0.54,184,19.98,0.24,249,0.05,363,0.19,218,-14.22,2016-21,1630219_2016-21
1630219,"Skylar Mays",-0.23,628,-0.29,740,0.06,361,110.06,-0.29,623,-0.43,772,0.14,308,111.28,-0.58,861,-0.32,821,-0.26,764,54.12,0.09,430,0.54,263,-0.44,694,31.38,0.9,160,0.66,138,0.25,293,20.3,0.14,318,-0.2,769,0.35,125,-14.22,2017-22,1630219_2017-22
1630219,"Skylar Mays",0.38,217,0.14,276,0.24,236,110.07,0.23,258,0.08,319,0.14,269,111.33,-0.68,632,-0.24,533,-0.44,611,54.12,0.26,312,-0.34,463,0.6,218,31.5,2.33,53,1.58,30,0.75,134,19.86,0.43,156,0.09,275,0.34,132,-14.03,2018-21,1630219_2018-21
1630219,"Skylar Mays",-0.43,687,-0.45,768,0.02,392,111.42,-0.6,709,-0.8,850,0.2,285,112.51,-0.67,856,-0.57,897,-0.1,566,54.55,0.47,300,1.21,141,-0.74,752,32.1,0.46,251,0.63,135,-0.17,562,20.68,0.27,221,-0.23,755,0.5,66,-14.1,2018-23,1630219_2018-23
1630219,"Skylar Mays",-0.37,501,-0.45,596,0.08,305,110.68,-0.55,514,-0.74,615,0.19,264,112.03,-0.96,713,-0.54,672,-0.42,619,54.49,-0.03,373,0.84,190,-0.87,577,31.48,1.03,145,0.87,106,0.15,291,20.43,0.31,195,-0.3,610,0.62,54,-14.26,2019-22,1630219_2019-22
1630219,"Skylar Mays",-0.7,609,-0.61,652,-0.09,408,112.31,-0.86,587,-1.07,703,0.21,251,113.39,-0.95,707,-0.76,735,-0.19,503,54.98,0.45,286,1.56,95,-1.11,633,31.53,0.43,243,0.84,106,-0.41,511,20.76,0.44,153,-0.3,618,0.74,34,-13.97,2020-23,1630219_2020-23
1630221,"Josh Hall",-0.34,633,-0.05,509,-0.29,662,109.16,-0.48,646,-0.19,615,-0.29,638,110.54,-0.28,659,-0.2,706,-0.08,530,53.76,1.9,102,0.27,316,1.63,87,31.54,0.25,332,0.63,132,-0.38,688,19.98,-0.24,713,-0.25,772,0.01,474,-14.22,2016-21,1630221_2016-21
1630221,"Josh Hall",-0.37,687,-0.05,547,-0.32,724,110.06,-0.51,697,-0.24,683,-0.27,655,111.28,-0.28,714,-0.23,766,-0.05,546,54.12,1.89,104,0.21,357,1.67,74,31.38,0.27,322,0.68,134,-0.41,722,20.3,-0.3,784,-0.27,822,-0.03,581,-14.22,2017-22,1630221_2017-22
1630221,"Josh Hall",-0.49,515,0,353,-0.49,550,110.07,-0.69,523,-0.21,477,-0.48,520,111.33,-0.4,538,-0.26,550,-0.14,443,54.12,2.74,67,0.25,293,2.49,46,31.5,0.27,274,0.95,88,-0.67,579,19.86,-0.33,560,-0.35,609,0.02,367,-14.03,2018-21,1630221_2018-21
1630221,"Josh Hall",-0.39,676,0,446,-0.39,724,111.42,-0.5,665,-0.18,617,-0.32,644,112.51,-0.27,689,-0.2,715,-0.07,529,54.55,1.91,97,0.27,327,1.64,87,32.1,0.25,315,0.74,110,-0.49,723,20.68,-0.3,734,-0.26,781,-0.03,560,-14.1,2018-23,1630221_2018-23
1630221,"Josh Hall",-0.55,545,-0.05,418,-0.51,578,110.68,-0.72,547,-0.31,506,-0.42,519,112.03,-0.4,561,-0.33,597,-0.08,413,54.49,2.77,56,0.26,291,2.51,44,31.48,0.28,274,1.02,85,-0.74,613,20.43,-0.41,609,-0.4,654,-0.01,395,-14.26,2019-22,1630221_2019-22
1630221,"Josh Hall",-0.56,575,0.02,351,-0.58,610,112.31,-0.71,561,-0.22,491,-0.5,563,113.39,-0.44,578,-0.29,596,-0.15,470,54.98,2.72,58,0.17,322,2.55,41,31.53,0.45,237,1.15,60,-0.71,609,20.76,-0.36,591,-0.35,649,-0.01,404,-13.97,2020-23,1630221_2020-23
1630222,"Mason Jones",-0.12,496,0.04,394,-0.16,566,109.16,-0.86,772,-0.2,624,-0.66,768,110.54,-0.63,836,-0.14,651,-0.49,848,53.76,1.63,124,-0.35,629,1.98,59,31.54,-0.12,522,-0.42,746,0.3,268,19.98,-0.2,689,0.05,364,-0.25,768,-14.22,2016-21,1630222_2016-21
1630222,"Mason Jones",-0.05,491,0.14,310,-0.19,653,110.06,-0.53,706,0.05,396,-0.58,793,111.28,-0.41,785,0.05,385,-0.46,868,54.12,1.86,106,-0.37,664,2.24,50,31.38,0.02,465,0.03,458,-0.02,500,20.3,-0.21,732,-0.02,558,-0.19,785,-14.22,2017-22,1630222_2017-22
1630222,"Mason Jones",-0.3,449,0.08,306,-0.38,509,110.07,-1.47,647,-0.3,506,-1.17,659,111.33,-1.02,693,-0.19,516,-0.83,714,54.12,2.22,89,-0.73,543,2.96,29,31.5,-0.04,377,-0.6,591,0.56,183,19.86,-0.41,583,0.08,290,-0.49,665,-14.03,2018-21,1630222_2018-21
1630222,"Mason Jones",-0.15,548,0.15,293,-0.3,689,111.42,-0.64,728,0.07,380,-0.71,795,112.51,-0.45,787,0.06,364,-0.51,865,54.55,1.83,106,-0.35,620,2.17,52,32.1,-0.03,465,-0.01,501,-0.02,455,20.68,-0.26,710,-0.02,520,-0.23,768,-14.1,2018-23,1630222_2018-23
1630222,"Mason Jones",-0.23,454,0.23,254,-0.46,565,110.68,-0.93,598,0.12,311,-1.05,660,112.03,-0.69,643,0.11,270,-0.8,714,54.49,3.02,47,-0.31,464,3.33,22,31.48,0.06,340,0.1,327,-0.04,375,20.43,-0.42,611,-0.09,486,-0.33,632,-14.26,2019-22,1630222_2019-22
1630222,"Mason Jones",-0.24,460,0.31,209,-0.55,604,112.31,-0.83,584,0.24,248,-1.08,673,113.39,-0.62,638,0.15,250,-0.77,722,54.98,3.18,42,-0.13,430,3.3,24,31.53,0.06,331,0.09,340,-0.03,356,20.76,-0.43,610,-0.05,444,-0.38,670,-13.97,2020-23,1630222_2020-23
1630223,"Jalen Harris",0.26,251,0.13,311,0.12,305,109.16,0.36,260,0.11,353,0.25,255,110.54,0.23,252,0.11,310,0.12,289,53.76,-0.84,706,-0.81,749,-0.02,470,31.54,-0.32,600,-0.05,535,-0.27,642,19.98,0.3,215,0.19,230,0.11,307,-14.22,2016-21,1630223_2016-21
1630223,"Jalen Harris",0.27,258,0.19,275,0.09,339,110.06,0.39,253,0.16,323,0.23,274,111.28,0.25,255,0.12,300,0.12,275,54.12,-0.8,744,-0.81,788,0.01,460,31.38,-0.24,621,0.05,438,-0.29,678,20.3,0.3,211,0.21,202,0.09,321,-14.22,2017-22,1630223_2017-22
1630223,"Jalen Harris",0.49,193,0.26,228,0.23,238,110.07,0.7,191,0.26,238,0.44,198,111.33,0.44,176,0.22,202,0.21,214,54.12,-1.29,576,-1.28,618,-0.01,347,31.5,-0.5,482,-0.07,416,-0.43,513,19.86,0.5,129,0.32,152,0.17,244,-14.03,2018-21,1630223_2018-21
1630223,"Jalen Harris",0.28,256,0.22,256,0.05,354,111.42,0.42,246,0.22,278,0.2,281,112.51,0.27,226,0.15,258,0.12,273,54.55,-0.7,685,-0.71,739,0.01,446,32.1,-0.27,588,0.04,445,-0.31,635,20.68,0.3,203,0.22,202,0.08,345,-14.1,2018-23,1630223_2018-23
1630223,"Jalen Harris",0.47,196,0.33,209,0.14,272,110.68,0.73,174,0.37,232,0.36,226,112.03,0.45,167,0.25,194,0.2,216,54.49,-1.3,601,-1.34,632,0.04,353,31.48,-0.25,430,0.18,276,-0.43,516,20.43,0.48,142,0.35,128,0.12,257,-14.26,2019-22,1630223_2019-22
1630223,"Jalen Harris",0.43,206,0.41,182,0.02,325,112.31,0.69,191,0.44,199,0.25,239,113.39,0.45,164,0.28,186,0.17,228,54.98,-1.31,606,-1.33,654,0.03,344,31.53,-0.24,444,0.18,295,-0.42,514,20.76,0.42,159,0.36,120,0.06,310,-13.97,2020-23,1630223_2020-23
1630224,"Jalen Green",-2.21,989,-1.11,952,-1.1,940,110.06,-1.94,947,-0.91,894,-1.03,899,111.28,-0.43,795,-0.56,928,0.14,266,54.12,0.82,231,0.77,217,0.05,429,31.38,-3.39,1001,-1.64,991,-1.75,981,20.3,-0.48,863,-0.31,844,-0.17,778,-14.22,2017-22,1630224_2017-22
1630224,"Jalen Green",-1.52,919,-1.14,928,-0.39,723,111.42,-1.12,841,-0.94,877,-0.18,571,112.51,-0.08,521,-0.35,820,0.28,192,54.55,1.68,111,0.78,202,0.9,165,32.1,-1.6,895,-1.22,935,-0.38,674,20.68,-0.71,907,-0.51,893,-0.19,732,-14.1,2018-23,1630224_2018-23
1630224,"Jalen Green",-2.8,767,-1.35,736,-1.45,740,110.68,-2.46,743,-1.01,674,-1.44,705,112.03,-0.6,624,-0.67,707,0.07,287,54.49,0.64,247,0.71,211,-0.07,379,31.48,-3.89,774,-1.75,761,-2.14,762,20.43,-0.55,650,-0.46,675,-0.09,481,-14.26,2019-22,1630224_2019-22
1630224,"Jalen Green",-1.93,744,-1.27,739,-0.66,627,112.31,-1.6,697,-0.95,685,-0.65,595,113.39,-0.29,523,-0.4,645,0.11,256,54.98,1.66,116,0.75,211,0.91,171,31.53,-2.73,764,-1.66,766,-1.07,677,20.76,-0.69,701,-0.53,711,-0.17,550,-13.97,2020-23,1630224_2020-23
1630225,"Isaiah Todd",-0.01,458,0.1,336,-0.12,586,110.06,-0.35,646,0,466,-0.35,700,111.28,-0.21,659,0.03,418,-0.23,745,54.12,-0.15,535,-0.13,563,-0.02,479,31.38,0.01,471,0.05,437,-0.04,520,20.3,-0.02,535,0.02,429,-0.04,594,-14.22,2017-22,1630225_2017-22
1630225,"Isaiah Todd",-0.18,562,0.1,327,-0.27,673,111.42,-0.5,666,0.08,366,-0.58,760,112.51,-0.38,744,0,466,-0.38,801,54.55,-0.59,653,-0.22,576,-0.36,634,32.1,-0.09,495,0.03,455,-0.12,537,20.68,0.04,424,0.01,442,0.03,428,-14.1,2018-23,1630225_2018-23
1630225,"Isaiah Todd",0,369,0.2,265,-0.2,477,110.68,-0.57,519,0.03,356,-0.6,569,112.03,-0.35,544,0.06,323,-0.4,611,54.49,-0.19,413,-0.15,413,-0.04,371,31.48,0.08,332,0.14,304,-0.06,383,20.43,-0.02,401,0.04,337,-0.06,453,-14.26,2019-22,1630225_2019-22
1630225,"Isaiah Todd",-0.29,478,0.19,256,-0.48,584,112.31,-0.81,581,0.17,273,-0.98,654,113.39,-0.61,637,0.01,375,-0.62,687,54.98,-0.95,555,-0.29,479,-0.66,547,31.53,-0.18,416,0.03,383,-0.21,447,20.76,0.06,341,0.02,359,0.04,329,-13.97,2020-23,1630225_2020-23
1630227,"Daishen Nix",-0.05,485,-0.07,578,0.03,396,110.06,-0.29,619,-0.02,498,-0.26,653,111.28,-0.05,501,-0.12,682,0.08,315,54.12,0.46,298,0.2,360,0.27,332,31.38,-0.08,541,-0.14,622,0.06,430,20.3,-0.1,654,0.17,229,-0.28,835,-14.22,2017-22,1630227_2017-22
1630227,"Daishen Nix",-0.16,551,-0.43,760,0.27,234,111.42,-0.97,807,-0.35,703,-0.62,773,112.51,-0.69,864,-0.54,891,-0.15,621,54.55,-0.25,558,1.33,113,-1.59,886,32.1,0.32,289,-0.21,646,0.53,192,20.68,-0.1,619,0.38,122,-0.48,904,-14.1,2018-23,1630227_2018-23
1630227,"Daishen Nix",-0.04,389,-0.04,413,0,351,110.68,-0.48,497,0.01,368,-0.5,548,112.03,-0.11,423,-0.18,531,0.07,292,54.49,0.8,225,0.38,268,0.42,258,31.48,-0.22,424,-0.16,456,-0.06,381,20.43,-0.12,488,0.25,165,-0.38,652,-14.26,2019-22,1630227_2019-22
1630227,"Daishen Nix",-0.23,458,-0.48,616,0.25,223,112.31,-1.3,663,-0.32,528,-0.98,656,113.39,-0.92,703,-0.7,727,-0.22,523,54.98,-0.63,509,1.72,84,-2.34,745,31.53,0.29,269,-0.2,497,0.49,188,20.76,-0.11,491,0.51,76,-0.61,739,-13.97,2020-23,1630227_2020-23
1630228,"Jonathan Kuminga",-0.84,837,-0.84,916,0,437,110.06,-0.4,668,-0.34,738,-0.06,497,111.28,0.49,168,0.19,246,0.3,182,54.12,1.1,185,0.1,400,1,152,31.38,-0.92,818,-0.34,742,-0.58,788,20.3,-0.61,910,-0.3,837,-0.32,858,-14.22,2017-22,1630228_2017-22
1630228,"Jonathan Kuminga",-1.11,856,-0.85,892,-0.26,666,111.42,-0.57,693,-0.76,839,0.19,290,112.51,0.56,139,-0.26,759,0.82,60,54.55,0.2,374,-0.65,720,0.84,177,32.1,-1.58,894,-0.98,902,-0.6,767,20.68,-0.71,906,-0.04,555,-0.66,945,-14.1,2018-23,1630228_2018-23
1630228,"Jonathan Kuminga",-1.15,652,-1.22,717,0.08,308,110.68,-0.33,464,-0.36,525,0.03,329,112.03,0.84,106,0.34,165,0.5,131,54.49,1.69,129,0.51,243,1.18,141,31.48,-1.15,630,-0.45,567,-0.71,595,20.43,-0.75,707,-0.43,661,-0.32,631,-14.26,2019-22,1630228_2019-22
1630228,"Jonathan Kuminga",-1.47,709,-0.85,697,-0.63,620,112.31,-0.7,557,-0.77,649,0.07,297,113.39,0.66,131,-0.29,591,0.95,54,54.98,0.42,292,-0.65,558,1.07,152,31.53,-2.05,732,-1.38,743,-0.67,596,20.76,-0.65,684,0.12,257,-0.77,757,-13.97,2020-23,1630228_2020-23
1630230,"Naji Marshall",0.01,398,0.03,406,-0.02,439,109.16,-0.52,661,-0.25,653,-0.27,622,110.54,-0.44,754,-0.33,797,-0.11,565,53.76,1.02,202,0.57,226,0.44,283,31.54,1.27,106,0.59,151,0.69,153,19.98,-0.59,861,-0.23,761,-0.36,837,-14.22,2016-21,1630230_2016-21
1630230,"Naji Marshall",0.31,242,0.1,346,0.22,261,110.06,-0.68,755,-0.29,717,-0.39,714,111.28,-0.64,871,-0.42,866,-0.22,736,54.12,0.98,201,0.09,405,0.9,175,31.38,1.61,73,0.48,179,1.13,83,20.3,-0.27,766,0.08,332,-0.35,875,-14.22,2017-22,1630230_2017-22
1630230,"Naji Marshall",0.13,280,0.23,238,-0.11,408,110.07,-0.57,496,-0.1,417,-0.47,510,111.33,-0.56,596,-0.36,594,-0.2,475,54.12,1.11,184,0.29,284,0.81,190,31.5,1.7,79,0.7,133,1,97,19.86,-0.87,692,-0.24,553,-0.64,703,-14.03,2018-21,1630230_2018-21
1630230,"Naji Marshall",0.19,294,-0.47,780,0.65,149,111.42,-0.18,540,-0.41,739,0.23,272,112.51,-0.56,833,-0.68,921,0.12,274,54.55,1.41,138,-0.37,629,1.78,77,32.1,0.55,233,0.35,243,0.2,310,20.68,0.19,280,0.25,184,-0.06,604,-14.1,2018-23,1630230_2018-23
